nobilitas : 214 documents
 0.012528, 0.577815, 0.262203, 0.147454,
 0.012394, 0.258049, 0.676291, 0.053265,
 0.011994, 0.195286, 0.717881, 0.074839,
 0.011693, 0.781961, 0.177995,  0.02835} 

{0.433237, 0.235798,  0.30119, 0.029775,
 0.473156, 0.335527, 0.177961, 0.013356,
  0.43589, 0.255006,  0.28702, 0.022084,
 0.460617, 0.227756, 0.105199, 0.206427,
  0.26587, 0.220354, 0.354186,  0.15959,
 0.309648, 0.378237, 0.087796,  0.22432,
  0.14773,  0.34272, 0.054476, 0.455074,
 0.117875, 0.207968, 0.135255, 0.538902,
 0.076897, 0.268049, 0.089441, 0.565612,
 0.033573, 0.709017, 0.181138, 0.076273,
 0.020523, 0.481486, 0.442858, 0.055133,
 0.003604, 0.219636, 0.753693, 0.023066,
 0.001967, 0.064596, 0.915431, 0.018006} 

{0.202277, 0.226421, 0.559865, 0.011437,
 0.482981, 0.346399, 0.150296, 0.020323,
 0.442418, 0.243872, 0.282829, 0.030881,
 0.449966, 0.235554, 0.114843, 0.199637,
 0.185383, 0.216519, 0.405873, 0.192225,
 0.292383, 0.227053, 0.117875, 0.362689,
 0.164459, 0.281719, 0.099747, 0.454075,
 0.264063, 0.168914, 0.103081, 0.463942,
 0.120908, 0.393765, 0.062674, 0.422653,
 0.109372, 0.586417, 0.131856, 0.172355,
 0.034057,  0.36977, 0.556048, 0.040125,
 0.004633, 0.327203, 0.652514,  0.01565,
 0.004239, 0.702578, 0.212908, 0.080275} 

{0.022865, 0.054574, 0.918413, 0.004148,
 0.201193, 0.345447, 0.436505, 0.016855,
 0.400463, 0.246207, 0.289577, 0.063752,
 0.439062, 0.247112, 0.112098, 0.201727,
 0.180961,  0.18573, 0.431694, 0.201615,
 0.136741, 0.199567, 0.261189, 0.402504,
 0.165326, 0.284409,  0.09077, 0.459495,
 0.099291, 0.034251,  0.08621, 0.780249,
 0.223458, 0.308571,  0.12548, 0.342491,
  0.02636,  0.63608, 0.262626, 0.074933,
 0.011579, 0.629771,   0.3221, 0.036551,
 0.008037, 0.511864,  0.46878, 0.011318,
  0.02078, 0.840019,  0.13249, 0.006711} 

{0.009519, 0.066186,  0.91938, 0.004916,
 0.068953, 0.267803, 0.654984,  0.00826,
 0.417483,  0.26075, 0.271264, 0.050503,
 0.359598, 0.260484, 0.164985, 0.214933,
 0.221887, 0.174084, 0.357631, 0.246397,
 0.119053,  0.23922, 0.230335, 0.411392,
 0.159141, 0.292342, 0.095284, 0.453233,
 0.065152, 0.087215, 0.067786, 0.779847,
 0.083946,  0.61664, 0.078575, 0.220839,
 0.009496, 0.513728, 0.260166,  0.21661,
 0.009982, 0.576213, 0.350435,  0.06337,
 0.022383, 0.532704, 0.405711, 0.039202,
 0.042095, 0.306696, 0.572626, 0.078583} 

{0.003531, 0.235312, 0.737778, 0.023379,
 0.011702, 0.691547, 0.247264, 0.049487,
 0.421478,  0.25476, 0.267666, 0.056097,
 0.327024, 0.280338, 0.157915, 0.234723,
 0.229704, 0.180455,  0.35805, 0.231791,
  0.09777, 0.288409, 0.266046, 0.347775,
 0.238304, 0.247604, 0.085059, 0.429034,
 0.120289, 0.161281, 0.153175, 0.565256,
 0.137857, 0.531114, 0.104259,  0.22677,
 0.041368, 0.408915, 0.440335, 0.109382,
 0.015211, 0.566341, 0.398762, 0.019687,
 0.012046, 0.505433, 0.424599, 0.057922,
 0.186862,  0.55963, 0.099978, 0.153531} 

{0.012126, 0.396432, 0.333238, 0.258203,
 0.088601,  0.34741, 0.392276, 0.171713,
 0.405907, 0.258702, 0.288195, 0.047197,
 0.319215, 0.298183, 0.119287, 0.263315,
 0.238268, 0.140418, 0.408287, 0.213027,
 0.067473,  0.23118, 0.335091, 0.366257,
 0.256861, 0.254189, 0.060995, 0.427955,
 0.049171,  0.19314, 0.158473, 0.599215,
 0.244885, 0.306316, 0.285062, 0.163738,
 0.017975, 0.209508, 0.689552, 0.082965,
 0.007297, 0.634561, 0.336336, 0.021806,
 0.043511, 0.606961,  0.28157, 0.067958,
 0.011831, 0.698775, 0.136903,  0.15249} 

{ 0.02185,  0.44993, 0.311844, 0.216377,
 0.374509, 0.405645, 0.123325,  0.09652,
 0.426796, 0.241135,  0.28717, 0.044898,
 0.306728, 0.337911,  0.10259, 0.252771,
 0.236934, 0.133898, 0.427815, 0.201353,
 0.071169, 0.157669, 0.344531, 0.426631,
 0.246527, 0.225371, 0.073749, 0.454352,
 0.076679, 0.256514, 0.245895, 0.420912,
 0.110394, 0.312368, 0.258447, 0.318791,
 0.024614, 0.615432, 0.251154,   0.1088,
 0.010441, 0.608232, 0.365993, 0.015335,
  0.03281, 0.587692, 0.363417,  0.01608,
 0.011921, 0.822393, 0.163275, 0.002411} 

{0.159611, 0.330306, 0.440463,  0.06962,
 0.350718,  0.14519, 0.490977, 0.013116,
  0.40385,  0.23662, 0.290652, 0.068878,
 0.278948, 0.322584, 0.103905, 0.294563,
 0.245053, 0.135841, 0.415828, 0.203279,
 0.057807, 0.167367, 0.300868, 0.473958,
 0.239456, 0.235678, 0.069458, 0.455407,
 0.035662, 0.248695, 0.334907, 0.380736,
 0.097567, 0.288389, 0.252378, 0.361665,
 0.034968,  0.49354, 0.279775, 0.191718,
  0.00476,  0.66001, 0.310576, 0.024654,
  0.02312,  0.52136, 0.414096, 0.041424,
  0.00533, 0.844464, 0.143045,  0.00716} 

{0.241342,  0.39856,  0.34508, 0.015018,
 0.484727, 0.242704, 0.257469,   0.0151,
 0.385134, 0.262515, 0.291061, 0.061289,
 0.279372, 0.325468,  0.10992,  0.28524,
 0.239522, 0.125343, 0.428806, 0.206328,
 0.069452, 0.177765, 0.368232,  0.38455,
 0.196639, 0.288127, 0.054084, 0.461151,
 0.051298, 0.216596,  0.32677, 0.405336,
 0.072476, 0.404803, 0.151789, 0.370932,
 0.088546, 0.196825, 0.507191, 0.207438,
 0.011172, 0.517683, 0.458782, 0.012363,
 0.002844, 0.609897, 0.336637, 0.050623,
 0.001997, 0.960222, 0.029603, 0.008178} 

{0.127261, 0.483439,  0.36036,  0.02894,
 0.209278, 0.436843, 0.338895, 0.014984,
 0.378556, 0.276833, 0.288324, 0.056288,
 0.276948, 0.334621, 0.101745, 0.286686,
 0.251474, 0.132975, 0.451413, 0.164138,
 0.061626, 0.101231, 0.361457, 0.475686,
 0.215572, 0.301733, 0.121371, 0.361324,
 0.019127, 0.206017, 0.395419, 0.379437,
 0.095611, 0.469507, 0.124695, 0.310186,
 0.029333, 0.302026, 0.579963, 0.088678,
 0.001673, 0.652304, 0.302657, 0.043367,
 0.001414, 0.619225, 0.337695, 0.041666,
  0.00285,  0.82442, 0.123818, 0.048912} 

{0.229392, 0.332286, 0.415859, 0.022463,
 0.131105, 0.668433, 0.184019, 0.016442,
 0.326708, 0.276774, 0.326976, 0.069542,
 0.225407,  0.32331, 0.142253,  0.30903,
 0.303955, 0.092096, 0.426281, 0.177667,
 0.056678, 0.048981, 0.732892,  0.16145,
 0.176947, 0.323709, 0.121788, 0.377557,
 0.022776, 0.261053,  0.30873, 0.407441,
 0.070231,  0.49073, 0.141023, 0.298016,
 0.015942, 0.431219, 0.273843, 0.278996,
 0.002635, 0.709236, 0.270115, 0.018013,
  0.00332, 0.732852,  0.24278, 0.021049,
 0.010136, 0.560831, 0.291749, 0.137284} 

{0.125257, 0.371153, 0.478362, 0.025228,
 0.142885, 0.244527, 0.581531, 0.031056,
 0.296331, 0.292945, 0.331976, 0.078748,
 0.239757, 0.326286, 0.154175, 0.279781,
 0.241379, 0.087972, 0.509887, 0.160763,
  0.07398, 0.182374, 0.578046,   0.1656,
 0.188019, 0.339876, 0.130866,  0.34124,
 0.016657, 0.285487, 0.171407, 0.526449,
 0.062919, 0.498457, 0.111517, 0.327107,
  0.01384, 0.510137, 0.137553,  0.33847,
 0.003825, 0.808914, 0.182785, 0.004476,
 0.011789, 0.515638, 0.424761, 0.047812,
 0.009066, 0.172947, 0.799979, 0.018008} 

{0.076728, 0.616698, 0.284114, 0.022459,
 0.048498, 0.444311, 0.451441, 0.055749,
 0.272916, 0.341098, 0.312619, 0.073367,
 0.244645,  0.31257, 0.159637, 0.283148,
 0.216209, 0.085307, 0.537769, 0.160715,
 0.122984, 0.071728, 0.569654, 0.235635,
 0.157955, 0.308354, 0.217164, 0.316527,
 0.068242, 0.368518,  0.13971, 0.423529,
 0.153148, 0.456105, 0.201139, 0.189608,
 0.017804, 0.488247, 0.198806, 0.295142,
 0.001563, 0.364513, 0.515358, 0.118567,
  0.00421, 0.459273, 0.499069, 0.037448,
  0.00192,  0.78566, 0.142376, 0.070044} 

{0.043139,  0.49004, 0.401361,  0.06546,
 0.092696, 0.680599, 0.112033, 0.114672,
 0.282357,  0.33088, 0.315821, 0.070943,
 0.244818, 0.328533, 0.149853, 0.276796,
 0.220849, 0.101124, 0.559131, 0.118897,
 0.102212, 0.126815, 0.546172, 0.224801,
 0.142395, 0.332063, 0.228085, 0.297457,
 0.123622, 0.170131, 0.179895, 0.526353,
 0.194753, 0.446905, 0.202136, 0.156206,
 0.006169, 0.673933, 0.265074, 0.054823,
 0.011265, 0.172348, 0.781767,  0.03462,
 0.001766, 0.152196, 0.737362, 0.108675,
 0.001176, 0.244075, 0.359626, 0.395123} 

{0.104003,  0.48772, 0.302822, 0.105455,
 0.166899, 0.424619, 0.363441,  0.04504,
 0.274242,  0.31244, 0.300695, 0.112624,
 0.238894, 0.328598, 0.167175, 0.265333,
 0.257383, 0.108977, 0.510431, 0.123209,
 0.202448, 0.114703, 0.371392, 0.311456,
 0.139039, 0.298764, 0.274751, 0.287446,
 0.130908, 0.295443, 0.149672, 0.423977,
 0.113777, 0.404517, 0.329425, 0.152281,
 0.080877, 0.359951, 0.452248, 0.106924,
  0.02003, 0.192143, 0.682441, 0.105386,
  0.00182, 0.303782, 0.581064, 0.113333,
 0.001414,   0.2508, 0.381907, 0.365879} 

{0.107302,     0.59, 0.281706, 0.020992,
 0.324655, 0.523158, 0.074325, 0.077862,
 0.265489, 0.310326, 0.305565,  0.11862,
 0.220969, 0.357318, 0.164088, 0.257625,
 0.269445, 0.126108, 0.488871, 0.115576,
 0.231603, 0.237486, 0.412272, 0.118639,
 0.168995, 0.329626, 0.200726, 0.300653,
 0.079199, 0.214694, 0.344387, 0.361719,
 0.114493, 0.459747, 0.333027, 0.092733,
 0.099782, 0.225033, 0.618654,  0.05653,
 0.003627, 0.224017, 0.660673, 0.111682,
 0.003197, 0.368633, 0.554087, 0.074082,
  0.02118, 0.544519, 0.307881,  0.12642} 

{0.045634, 0.477439, 0.414329, 0.062598,
 0.074762, 0.677938, 0.113257, 0.134043,
 0.246981, 0.322577, 0.324424, 0.106018,
 0.214533, 0.340657, 0.170623, 0.274187,
 0.320145, 0.113394, 0.465454, 0.101008,
 0.283331,  0.23607, 0.397967, 0.082633,
 0.164039, 0.343951, 0.190963, 0.301048,
 0.083688, 0.259712, 0.314283, 0.342316,
 0.301105, 0.069689, 0.497553, 0.131652,
 0.076801, 0.258306, 0.454943, 0.209949,
 0.007283, 0.092295, 0.879172, 0.021251,
 0.004275, 0.471891, 0.498828, 0.025006,
 0.013262, 0.750675, 0.203425, 0.032638} 

{0.033629,  0.35357,  0.50384, 0.108961,
 0.373541, 0.223702, 0.274888,  0.12787,
 0.259359, 0.321565, 0.318787, 0.100289,
 0.197787, 0.358888, 0.182346, 0.260978,
 0.300174, 0.114262, 0.480101, 0.105463,
 0.240104, 0.301703, 0.356183,  0.10201,
 0.162452, 0.341433, 0.198282, 0.297832,
 0.118202, 0.181338, 0.207019, 0.493441,
 0.263179, 0.064857, 0.401222, 0.270741,
 0.015074, 0.237279, 0.522556, 0.225092,
 0.041094, 0.737154, 0.141482, 0.080271,
 0.026597, 0.383495, 0.556503, 0.033404,
 0.004147, 0.442151,  0.43496, 0.118742} 

{0.199646, 0.220711, 0.461059, 0.118583,
 0.309747, 0.149931, 0.364896, 0.175427,
 0.265446, 0.331531, 0.315127, 0.087896,
 0.205011, 0.357936, 0.181059, 0.255994,
 0.271394, 0.152826,   0.4662,  0.10958,
 0.171306, 0.268487,  0.39884, 0.161367,
 0.185251, 0.322524, 0.175764, 0.316461,
 0.194023, 0.182486, 0.189694, 0.433797,
 0.184903, 0.222068, 0.252114, 0.340916,
 0.038248, 0.439211, 0.228365, 0.294176,
 0.048895,  0.28895, 0.612405, 0.049751,
  0.01174, 0.215893, 0.657488, 0.114879,
 0.034717, 0.268097, 0.627371, 0.069815} 

{0.197873, 0.031091, 0.702813, 0.068222,
 0.486858, 0.044409, 0.313532,   0.1552,
 0.248947, 0.331136, 0.330023, 0.089894,
 0.191982, 0.351357, 0.205797, 0.250864,
  0.31045, 0.109329, 0.472806, 0.107415,
 0.141978, 0.395606, 0.393886,  0.06853,
 0.174156, 0.332546,  0.17703, 0.316268,
 0.194805, 0.204253, 0.203825, 0.397118,
 0.206861, 0.159755, 0.162544,  0.47084,
 0.045783, 0.243954, 0.287345, 0.422917,
 0.008718, 0.302618,  0.65504, 0.033624,
 0.007195, 0.227769, 0.734845, 0.030191,
 0.022199, 0.425018, 0.527695, 0.025089} 

{ 0.13918, 0.146834, 0.524852, 0.189134,
 0.166786, 0.553165, 0.251964, 0.028085,
 0.249987, 0.319265, 0.337746, 0.093002,
 0.204631, 0.347333, 0.183075, 0.264961,
 0.365632, 0.137422,  0.39097, 0.105976,
  0.21964, 0.287184, 0.389058, 0.104118,
 0.179234, 0.308753, 0.150931, 0.361082,
 0.220705, 0.251029, 0.148196, 0.380071,
 0.352184, 0.234313, 0.073827, 0.339676,
 0.016627, 0.422672, 0.214553, 0.346149,
 0.008923, 0.172823,  0.73958, 0.078674,
 0.016308, 0.693523, 0.180567, 0.109601,
 0.026445, 0.387185, 0.220949, 0.365421} 

{0.050081, 0.163213, 0.524523, 0.262184,
 0.262706, 0.267753, 0.338532,  0.13101,
 0.258182, 0.315893,  0.33824, 0.087686,
 0.225513, 0.327979, 0.193338,  0.25317,
 0.308787, 0.127953, 0.468871,  0.09439,
 0.188674, 0.252692, 0.373702, 0.184932,
 0.202769, 0.293913, 0.149851, 0.353467,
 0.233271, 0.231779, 0.181569, 0.353381,
 0.335049, 0.161952, 0.142517, 0.360482,
 0.014009, 0.323471, 0.162813, 0.499707,
 0.014519, 0.328323, 0.571618,  0.08554,
 0.018323, 0.609568, 0.140191, 0.231918,
 0.065039, 0.726468, 0.158377, 0.050117} 

{0.404606,  0.12276, 0.198553, 0.274082,
 0.402511, 0.174167, 0.326063, 0.097258,
 0.267758, 0.300389, 0.366815, 0.065038,
 0.191624, 0.332169, 0.179147,  0.29706,
  0.35405, 0.145934,  0.39311, 0.106906,
 0.244341, 0.256258, 0.355268, 0.144132,
 0.201597, 0.278942, 0.164732,  0.35473,
 0.339502, 0.237714, 0.172942, 0.249842,
 0.285188, 0.177129, 0.083908, 0.453774,
 0.136375, 0.263227,  0.46974, 0.130658,
 0.048661, 0.112676, 0.751018, 0.087645,
 0.016227, 0.478142, 0.467234, 0.038396,
 0.011809, 0.607963, 0.356221, 0.024007} 

{0.492556, 0.205767,  0.12033, 0.181347,
 0.124665, 0.285517, 0.198078,  0.39174,
 0.272129, 0.286947, 0.372694,  0.06823,
 0.196837, 0.350232, 0.174481,  0.27845,
  0.30954, 0.193227, 0.386178, 0.111055,
 0.159963, 0.288992, 0.415933, 0.135112,
 0.218496, 0.265129, 0.174823, 0.341551,
 0.107058, 0.388596, 0.140698, 0.363648,
 0.232723, 0.182081, 0.349386,  0.23581,
 0.209604, 0.279837, 0.231138, 0.279422,
 0.065539, 0.098135, 0.731472, 0.104854,
 0.034276,    0.205, 0.647216, 0.113508,
 0.049611,  0.39274, 0.311463, 0.246187} 

{0.225704, 0.090032, 0.062027, 0.622238,
 0.224299, 0.632148,  0.11739, 0.026163,
 0.273481,  0.28686, 0.372745, 0.066913,
 0.197279, 0.362401,  0.17014,  0.27018,
 0.337067, 0.166281, 0.356836, 0.139816,
 0.097617, 0.223688, 0.548764,  0.12993,
 0.213616, 0.240346, 0.154053, 0.391985,
 0.088065, 0.394394, 0.221669, 0.295872,
 0.230908, 0.215433, 0.318624, 0.235035,
 0.057719, 0.322289, 0.315948, 0.304045,
 0.088214, 0.375472, 0.243617, 0.292696,
 0.043601, 0.325913, 0.243308, 0.387178,
 0.022941, 0.132063, 0.341531, 0.503464} 

{0.150903, 0.376358, 0.066721, 0.406018,
 0.464517, 0.226145, 0.234623, 0.074715,
 0.290632, 0.275337, 0.347032,    0.087,
 0.214809, 0.344216, 0.159258, 0.281717,
  0.23222, 0.161619, 0.372816, 0.233345,
 0.098341, 0.334836, 0.492534, 0.074289,
 0.202155, 0.253071, 0.169442, 0.375333,
 0.197259, 0.287919, 0.108139, 0.406683,
 0.199458, 0.186702,   0.3041, 0.309739,
 0.025102, 0.578085, 0.241559, 0.155254,
 0.045614,  0.67022, 0.164024, 0.120142,
 0.011518, 0.408214, 0.191952, 0.388315,
 0.008301, 0.521365, 0.268177, 0.202157} 

{0.446096, 0.399734, 0.064373, 0.089797,
 0.204605, 0.395314, 0.142155, 0.257927,
 0.289535, 0.272924, 0.344516, 0.093026,
 0.213946, 0.325328, 0.165515, 0.295211,
 0.242997, 0.177708, 0.397924, 0.181371,
 0.072884, 0.505832, 0.311595,  0.10969,
 0.198772, 0.251559, 0.175823, 0.373846,
 0.121259, 0.206611, 0.293297, 0.378833,
 0.080895, 0.500132, 0.202022, 0.216951,
 0.029126, 0.388418, 0.292412, 0.290045,
 0.021302, 0.565721, 0.265856, 0.147121,
 0.013227, 0.374392, 0.365633, 0.246748,
 0.097517, 0.327685, 0.281226, 0.293572} 

{0.143546, 0.324983, 0.158929, 0.372543,
 0.493237, 0.150181,  0.24688, 0.109702,
 0.274099, 0.254811, 0.366176, 0.104915,
 0.222772, 0.319496, 0.149178, 0.308555,
 0.202772, 0.203081, 0.423419, 0.170728,
 0.097101, 0.598773,  0.12206, 0.182065,
 0.196974, 0.236058, 0.199639, 0.367329,
 0.147698, 0.190452, 0.255527, 0.406324,
 0.147124, 0.240102, 0.225623,  0.38715,
 0.038772, 0.319969, 0.455737, 0.185522,
  0.01028, 0.593232, 0.299906, 0.096581,
 0.022663, 0.413548, 0.497902, 0.065887,
 0.008161, 0.780287, 0.193678, 0.017874} 

{0.152149, 0.420492, 0.271668, 0.155691,
 0.269563, 0.148367, 0.417142, 0.164928,
 0.259638, 0.259334, 0.367273, 0.113754,
 0.213559, 0.326272, 0.149566, 0.310603,
 0.391119, 0.151825, 0.297588, 0.159467,
 0.130277, 0.439471, 0.178698, 0.251554,
 0.197388, 0.238462,  0.22872,  0.33543,
 0.135406, 0.244446, 0.219839,  0.40031,
 0.071386, 0.295525, 0.200664, 0.432425,
 0.054055, 0.269718, 0.459628, 0.216599,
 0.038894, 0.712595,  0.17652, 0.071991,
 0.016365, 0.575312, 0.379553,  0.02877,
  0.00235, 0.812886, 0.170198, 0.014566} 

{0.203024, 0.140503,  0.43646, 0.220013,
 0.329959, 0.150882, 0.387773, 0.131386,
 0.277276, 0.243719, 0.374419, 0.104587,
 0.198977, 0.349271, 0.149801, 0.301951,
 0.390967, 0.112559, 0.287835, 0.208639,
 0.246096, 0.457583, 0.204249, 0.092072,
 0.192557, 0.238951, 0.228084, 0.340408,
 0.062944, 0.232741, 0.249897, 0.454418,
 0.085168, 0.300203, 0.205163, 0.409465,
 0.074691, 0.459632, 0.162704, 0.302973,
 0.014298, 0.751057, 0.223357, 0.011289,
 0.026517, 0.370683, 0.591647, 0.011154,
 0.073203,  0.23844, 0.596579, 0.091778} 

{0.425309, 0.141718,  0.36432, 0.068652,
 0.405766,  0.05039, 0.498682, 0.045162,
 0.269228, 0.216271, 0.409379, 0.105122,
 0.210376, 0.350377, 0.165831, 0.273415,
 0.397064, 0.113444, 0.245147, 0.244345,
 0.216723, 0.370199,  0.21764, 0.195438,
 0.214217,  0.22576, 0.232098, 0.327924,
 0.152878,  0.16262, 0.187295, 0.497207,
 0.067994, 0.372622, 0.212718, 0.346667,
 0.039147, 0.489631, 0.375268, 0.095954,
 0.019275, 0.669184, 0.289792, 0.021748,
 0.006165, 0.328074, 0.650926, 0.014835,
 0.012694, 0.678955, 0.262022, 0.046328} 

{0.562997, 0.074168, 0.327728, 0.035107,
 0.377914, 0.268004,  0.27455, 0.079531,
 0.286817, 0.231393, 0.425815, 0.055975,
 0.223806, 0.336148,  0.15972, 0.280326,
 0.358914,  0.14467, 0.264308, 0.232108,
 0.252418, 0.356311, 0.225785, 0.165486,
 0.254135, 0.227388, 0.157375, 0.361102,
 0.045932, 0.112426, 0.121649, 0.719993,
 0.045851,  0.41653, 0.147438, 0.390181,
 0.013462,   0.8279, 0.067753, 0.090885,
 0.005429, 0.512942, 0.473426, 0.008203,
 0.004793, 0.273322, 0.695391, 0.026494,
 0.000585, 0.788683,  0.18418, 0.026553} 

{0.283458, 0.297668, 0.386494,  0.03238,
 0.101777, 0.663217, 0.183325, 0.051682,
 0.258599, 0.280825,  0.37615, 0.084427,
 0.240505, 0.311415,  0.14816,  0.29992,
 0.261648, 0.149702, 0.345021, 0.243629,
 0.325765,  0.31731, 0.203765,  0.15316,
 0.249169, 0.236143, 0.177534, 0.337154,
 0.077553, 0.264527, 0.038514, 0.619407,
 0.047531, 0.490757, 0.022377, 0.439335,
 0.025469, 0.697991, 0.084209, 0.192331,
 0.004467, 0.531171, 0.280294, 0.184069,
  0.00114, 0.502191, 0.208263, 0.288407,
 0.001912, 0.791633, 0.160046, 0.046409} 

{ 0.07132, 0.640047,  0.11905, 0.169583,
 0.034405, 0.774741, 0.078447, 0.112407,
 0.251248,  0.29306, 0.376717, 0.078975,
  0.26885, 0.329442, 0.126858,  0.27485,
 0.154428, 0.167526, 0.419823, 0.258222,
  0.24645,  0.40777, 0.215609, 0.130172,
 0.245352,  0.22644, 0.135309, 0.392899,
  0.14781, 0.193553,  0.02911, 0.629526,
 0.105408, 0.359015, 0.039889, 0.495687,
 0.020778, 0.199657, 0.130836, 0.648729,
 0.000782, 0.417753, 0.449024, 0.132441,
 0.000869, 0.746508, 0.205237, 0.047386,
  0.00023, 0.838326, 0.125283, 0.036161} 

{ 0.05392, 0.608487, 0.195231, 0.142361,
 0.146478, 0.535165, 0.117932, 0.200425,
  0.25079, 0.276809, 0.407441,  0.06496,
 0.276115, 0.294847,   0.1444, 0.284638,
 0.175082, 0.212057,  0.38187, 0.230992,
 0.173284, 0.413056, 0.174871, 0.238789,
 0.238829, 0.225981, 0.116071,  0.41912,
 0.173256, 0.235657, 0.019583, 0.571504,
 0.187836, 0.196285, 0.101564, 0.514315,
 0.029524, 0.646603,  0.11053, 0.213344,
 0.006668, 0.592996,  0.28937, 0.110966,
 0.001106, 0.562707, 0.389226, 0.046961,
 0.000371, 0.854777, 0.115326, 0.029526} 

{0.090803, 0.483806, 0.280981, 0.144409,
  0.18513, 0.116271, 0.533586, 0.165012,
 0.240181,  0.29091, 0.411602, 0.057308,
 0.267131, 0.304429, 0.128854, 0.299586,
 0.202556, 0.229374, 0.392898, 0.175172,
 0.079527, 0.400254, 0.240691, 0.279529,
  0.27191, 0.278211, 0.050786, 0.399093,
 0.156209, 0.124341, 0.049482, 0.669968,
 0.196698, 0.326608, 0.062559, 0.414135,
 0.186761, 0.453174, 0.158132, 0.201933,
 0.015202, 0.842731, 0.119786, 0.022281,
 0.007986, 0.751824, 0.214649, 0.025541,
 0.008666, 0.871561, 0.102639, 0.017134} 

{ 0.03602, 0.536194, 0.297276, 0.130509,
 0.071411, 0.348253, 0.485787, 0.094549,
 0.237315, 0.290261, 0.411152, 0.061273,
 0.257555, 0.309172,  0.14606, 0.287213,
 0.189726, 0.282549, 0.311041, 0.216685,
 0.183221, 0.399676, 0.178335, 0.238767,
 0.270001, 0.275281, 0.030272, 0.424446,
 0.117856, 0.126754, 0.079987, 0.675403,
 0.336278,  0.20772, 0.068592,  0.38741,
 0.147935, 0.281719, 0.168881, 0.401466,
 0.049456, 0.695738, 0.185934, 0.068873,
 0.009176, 0.779973, 0.146057, 0.064794,
 0.003041, 0.634884, 0.320508, 0.041568} 

{0.007202, 0.530121,  0.29621, 0.166468,
  0.06111,  0.15162, 0.298644, 0.488626,
 0.237052, 0.303248, 0.396598, 0.063102,
 0.265914, 0.317221, 0.161169, 0.255696,
 0.310061, 0.258879, 0.268948, 0.162112,
 0.163795, 0.558121, 0.127841, 0.150243,
 0.270174, 0.226378, 0.029221, 0.474227,
  0.17823,  0.13975, 0.109846, 0.572174,
 0.244313, 0.215662, 0.074797, 0.465228,
  0.19408, 0.340335, 0.243986, 0.221599,
 0.041153, 0.778415, 0.092858, 0.087573,
 0.017884, 0.199043, 0.652559, 0.130514,
 0.036711, 0.473823, 0.431289, 0.058177} 

{0.047257, 0.346716, 0.243051, 0.362977,
 0.164424, 0.192263, 0.278009, 0.365303,
  0.22866, 0.314055, 0.366065,  0.09122,
 0.223573,  0.31054, 0.186134, 0.279752,
 0.331386, 0.199756, 0.305935, 0.162923,
 0.203666, 0.523544, 0.132338, 0.140452,
 0.277237, 0.238227, 0.033841, 0.450695,
  0.21854, 0.177689, 0.086104, 0.517666,
 0.131602, 0.433863,   0.0908, 0.343735,
 0.038652, 0.711058, 0.095271, 0.155019,
 0.027793, 0.655302, 0.140115,  0.17679,
 0.014776, 0.501546, 0.055569, 0.428109,
 0.015703, 0.713837, 0.089648, 0.180812} 

{0.068902, 0.140935, 0.328895, 0.461268,
 0.061618, 0.075235, 0.741453, 0.121694,
 0.233875, 0.309309, 0.349048, 0.107767,
 0.218408, 0.311151, 0.198613, 0.271828,
 0.263371, 0.188687, 0.364081,  0.18386,
 0.188349, 0.555314, 0.153707,  0.10263,
 0.260983, 0.246857, 0.047666, 0.444493,
  0.04048, 0.130633, 0.104525, 0.724362,
 0.183499, 0.506574, 0.095765, 0.214162,
 0.015786, 0.708006, 0.082046, 0.194162,
 0.007972, 0.779332, 0.119291, 0.093405,
 0.022331, 0.557902, 0.044351, 0.375417,
 0.116167, 0.649901, 0.062952, 0.170979} 

{0.026034, 0.090216, 0.609906, 0.273844,
 0.016973, 0.158321, 0.639004, 0.185702,
 0.234497, 0.287727, 0.390917, 0.086858,
 0.211068, 0.314499, 0.192812, 0.281621,
 0.223877, 0.182426, 0.302419, 0.291278,
 0.129775, 0.576745, 0.173748, 0.119732,
 0.211981,  0.30241, 0.048389,  0.43722,
 0.070607, 0.382076, 0.121652, 0.425665,
 0.190194, 0.625302, 0.041421, 0.143083,
 0.022748, 0.698285, 0.144402, 0.134564,
 0.014323,    0.545, 0.249203, 0.191475,
 0.023732, 0.704089, 0.136562, 0.135617,
 0.007266, 0.485465, 0.206516, 0.300753} 

{ 0.02001, 0.090531, 0.645711, 0.243748,
 0.088362, 0.086016, 0.384345, 0.441276,
