potestas : 1499 documents
 0.551707, 0.154046,   0.0868, 0.207447,
 0.348492, 0.422275, 0.099523, 0.129711,
 0.225597, 0.145419, 0.557072, 0.071913,
 0.211659, 0.367392, 0.332637, 0.088313} 

{0.184244, 0.434243, 0.162579, 0.218935,
 0.135319, 0.403158, 0.261226, 0.200297,
 0.237815, 0.320584, 0.177828, 0.263773,
 0.054581, 0.620875, 0.153575, 0.170968,
 0.299982, 0.363461, 0.172116,  0.16444,
 0.279705, 0.223786, 0.205257, 0.291252,
 0.417934, 0.154882, 0.307237, 0.119947,
 0.250369, 0.239278, 0.315657, 0.194696,
 0.324246, 0.123834, 0.278128, 0.273792,
 0.151035, 0.221929, 0.409288, 0.217747,
 0.415838, 0.151285,  0.17298, 0.259897,
 0.383878, 0.376394, 0.094905, 0.144822,
 0.202774, 0.132788, 0.586284, 0.078155,
  0.20042, 0.375144, 0.058967, 0.365469} 

{0.127812, 0.512877, 0.141437, 0.217874,
 0.210327, 0.349332, 0.147442, 0.292899,
   0.2406, 0.319349, 0.174208, 0.265843,
 0.445982, 0.205727, 0.257868, 0.090423,
 0.302104, 0.374448, 0.165901, 0.157547,
 0.275315, 0.231549, 0.201422, 0.291715,
 0.420034, 0.153265, 0.304796, 0.121905,
 0.249809, 0.237395, 0.317343, 0.195454,
 0.289537, 0.129068,  0.29881, 0.282585,
 0.149584, 0.220205, 0.414479, 0.215732,
 0.240197, 0.085695, 0.052982, 0.621126,
 0.393335, 0.361778, 0.100883, 0.144004,
 0.215611, 0.105071, 0.543691, 0.135627,
 0.170042,  0.43911, 0.065022, 0.325826} 

{0.132354, 0.527052, 0.072045, 0.268549,
 0.396299,  0.22115, 0.120159, 0.262391,
 0.242827,  0.31918, 0.176199, 0.261794,
 0.360427, 0.319452, 0.126527, 0.193595,
 0.312107, 0.365226, 0.161142, 0.161524,
 0.272974,    0.229,  0.20204, 0.295986,
  0.42915, 0.150161, 0.310349, 0.110341,
 0.251552, 0.239431, 0.317156,  0.19186,
 0.302518, 0.140791, 0.316412, 0.240279,
 0.150717, 0.220732, 0.412834, 0.215717,
 0.126525, 0.471874, 0.040432, 0.361169,
 0.430202, 0.331599, 0.103503, 0.134696,
 0.248324, 0.086216, 0.517833, 0.147628,
 0.142821, 0.504165, 0.164719, 0.188296} 

{ 0.12805, 0.622789, 0.073556, 0.175605,
 0.068704, 0.597491, 0.057127, 0.276679,
 0.247382, 0.316007, 0.175519, 0.261092,
 0.462149, 0.099125,  0.35187, 0.086855,
 0.279781, 0.394121, 0.163204, 0.162894,
 0.268647, 0.231642, 0.199885, 0.299826,
 0.437659, 0.144995, 0.303576,  0.11377,
 0.253189, 0.236351, 0.315677, 0.194783,
 0.246931, 0.143629, 0.350186, 0.259255,
 0.148587, 0.220921, 0.412179, 0.218313,
 0.259581, 0.290448,  0.20513, 0.244841,
 0.368153, 0.399406,  0.09149, 0.140952,
 0.251525, 0.147786, 0.447123, 0.153566,
 0.228681, 0.462676, 0.142332, 0.166311} 

{0.191863, 0.561838, 0.073687, 0.172611,
 0.193411, 0.580648, 0.018693, 0.207248,
 0.248786, 0.325298, 0.170769, 0.255147,
 0.077367, 0.219629, 0.455952, 0.247051,
 0.269104, 0.386685,  0.17139,  0.17282,
  0.25957, 0.234123, 0.200448, 0.305859,
 0.425225, 0.151819,  0.29532, 0.127636,
 0.251252, 0.240024,  0.31374, 0.194984,
 0.234599, 0.132554, 0.371758, 0.261089,
 0.146252, 0.220374, 0.413921, 0.219453,
 0.400367, 0.167057, 0.357907, 0.074669,
 0.379841, 0.362146, 0.108143,  0.14987,
 0.282522, 0.160882, 0.520431, 0.036165,
 0.211803, 0.500027, 0.119526, 0.168644} 

{0.197344, 0.578515, 0.065391,  0.15875,
 0.137254, 0.635484, 0.118014, 0.109247,
 0.249458, 0.326812, 0.164651, 0.259079,
 0.285287, 0.242365, 0.325433, 0.146916,
 0.274312,    0.403, 0.163318,  0.15937,
 0.251317, 0.221754, 0.229325, 0.297605,
 0.437129, 0.147767, 0.285027, 0.130077,
 0.253247,  0.23456, 0.320633,  0.19156,
 0.292384, 0.139613, 0.300798, 0.267205,
 0.148996, 0.221225, 0.413218, 0.216561,
 0.433605, 0.201902, 0.139873, 0.224621,
 0.352677, 0.371763, 0.129694, 0.145867,
 0.258383, 0.171095, 0.547049, 0.023473,
 0.206911, 0.604007, 0.124133, 0.064949} 

{0.177662, 0.565952, 0.077487, 0.178899,
 0.361763, 0.263646, 0.215025, 0.159566,
 0.249087, 0.324417, 0.165626,  0.26087,
 0.273833, 0.169638, 0.480098,  0.07643,
 0.296782, 0.395794, 0.161431, 0.145993,
 0.256636, 0.215139, 0.232074, 0.296151,
 0.430771, 0.172428, 0.270448, 0.126352,
 0.252435, 0.239207, 0.319054, 0.189304,
 0.305857,  0.16909,  0.32218, 0.202873,
 0.151145, 0.216671, 0.412011, 0.220172,
  0.47614, 0.141038, 0.087294, 0.295528,
 0.377505, 0.348106,  0.20434, 0.070049,
 0.259332, 0.148195, 0.534256, 0.058216,
 0.132497, 0.554012, 0.114942, 0.198549} 

{0.187667, 0.530007, 0.090191, 0.192135,
 0.390465, 0.306426, 0.097485, 0.205623,
  0.25272, 0.321033, 0.164044, 0.262204,
 0.238167, 0.363529, 0.132655, 0.265648,
 0.294688, 0.402935,  0.15578, 0.146597,
 0.259481, 0.219354,  0.24252, 0.278644,
 0.433987, 0.178298, 0.260098, 0.127618,
 0.253366, 0.237348, 0.319447,  0.18984,
 0.286606, 0.167082, 0.340032,  0.20628,
 0.149443, 0.216876, 0.414645, 0.219035,
 0.145414,  0.23055, 0.275741, 0.348295,
 0.370013, 0.361025, 0.193032,  0.07593,
  0.24539, 0.200182, 0.510688,  0.04374,
 0.153577,  0.51841, 0.145231, 0.182783} 

{0.191445, 0.579544, 0.030276, 0.198734,
 0.419896,  0.50734, 0.046178, 0.026585,
 0.249671, 0.321363, 0.164785, 0.264181,
 0.137964, 0.437233, 0.254918, 0.169885,
 0.298639, 0.391743, 0.159524, 0.150094,
 0.253329, 0.216942,  0.24107, 0.288659,
 0.427269, 0.175657, 0.263114, 0.133961,
 0.248609, 0.235734, 0.321802, 0.193856,
 0.252583, 0.175851, 0.344993, 0.226572,
 0.144432, 0.216909,  0.41956, 0.219099,
 0.321629, 0.205304, 0.216808, 0.256259,
 0.402895, 0.344202, 0.173605, 0.079297,
 0.264508, 0.180849, 0.516118, 0.038525,
 0.196299, 0.517031, 0.171352, 0.115319} 

{0.241789, 0.530289, 0.034848, 0.193074,
 0.112573, 0.606857, 0.060716, 0.219854,
 0.247936,  0.33028, 0.161697, 0.260086,
 0.379294, 0.454899, 0.138024, 0.027783,
  0.29375, 0.396289, 0.159428, 0.150533,
  0.27334,  0.20779, 0.245562, 0.273308,
 0.411835, 0.184657, 0.271549, 0.131959,
 0.251073,  0.23607, 0.318735, 0.194121,
 0.222474, 0.173964, 0.361846, 0.241716,
 0.136271,  0.21822, 0.428474, 0.217034,
 0.320564, 0.287411, 0.238899, 0.153126,
 0.382957, 0.346387, 0.201058, 0.069597,
 0.176525, 0.258638, 0.503339, 0.061498,
 0.213402, 0.493257, 0.189816, 0.103525} 

{0.306962, 0.464303, 0.040668, 0.188067,
 0.113138, 0.606507, 0.177758, 0.102597,
 0.243021,  0.33516, 0.162333, 0.259487,
 0.106908, 0.648697, 0.134204, 0.110191,
 0.294071, 0.396784, 0.154667, 0.154479,
 0.253213, 0.229088,  0.24626, 0.271438,
 0.436004, 0.185238, 0.253682, 0.125076,
 0.250709, 0.236094, 0.317995, 0.195202,
 0.214837, 0.189798, 0.359758, 0.235607,
 0.135568, 0.218495, 0.432536, 0.213401,
 0.183083, 0.223497, 0.508481, 0.084939,
 0.423312, 0.333785, 0.180383,  0.06252,
 0.171102, 0.288669, 0.498768, 0.041461,
 0.490713, 0.265589, 0.167619, 0.076078} 

{0.288825, 0.435957, 0.022897, 0.252321,
 0.105583,   0.6122, 0.038507,  0.24371,
 0.242445, 0.334793, 0.162776, 0.259986,
 0.396314, 0.208583, 0.117304, 0.277799,
 0.288658, 0.392545, 0.162647, 0.156151,
  0.26563, 0.214331, 0.248308, 0.271731,
 0.432038,  0.18838, 0.261123, 0.118459,
 0.248527, 0.235884, 0.319245, 0.196343,
 0.225858, 0.195052, 0.386165, 0.192925,
 0.134873, 0.216527, 0.432318, 0.216281,
 0.163036, 0.189585, 0.582653, 0.064726,
 0.403031, 0.329518, 0.196966, 0.070485,
 0.178785, 0.303661, 0.474887, 0.042667,
 0.439764, 0.345622, 0.166349, 0.048266} 

{ 0.23735, 0.414762, 0.027577, 0.320312,
  0.28791, 0.150063, 0.009395, 0.552632,
 0.242284,  0.33638, 0.161086,  0.26025,
 0.099491, 0.443417, 0.085594, 0.371497,
 0.292286, 0.401784, 0.149707, 0.156223,
 0.279634, 0.208443, 0.250545, 0.261378,
 0.438638, 0.184316, 0.263625, 0.113421,
 0.247055,  0.23811, 0.321886, 0.192949,
 0.218514,  0.23722, 0.310185, 0.234081,
 0.136416, 0.217276, 0.435879, 0.210429,
 0.138546, 0.190088, 0.308052, 0.363314,
 0.361597, 0.339651, 0.180941, 0.117811,
 0.220859, 0.338534, 0.393694, 0.046913,
 0.390025, 0.385709, 0.181555, 0.042711} 

{0.236327, 0.390191, 0.030388, 0.343094,
 0.067077, 0.528701, 0.103696, 0.300526,
 0.242203, 0.333868, 0.158962, 0.264967,
   0.1715, 0.302362, 0.484275, 0.041863,
 0.293149, 0.403609, 0.149763, 0.153479,
 0.286774, 0.204855, 0.246891,  0.26148,
  0.42446, 0.165302, 0.291089, 0.119149,
 0.244522, 0.236104, 0.327252, 0.192122,
 0.211243, 0.233574, 0.313914,  0.24127,
 0.135922, 0.223703,  0.43154, 0.208835,
  0.10214, 0.065671, 0.377056, 0.455134,
 0.358353, 0.298784, 0.237197, 0.105666,
 0.221557, 0.368574, 0.349704, 0.060165,
 0.546804, 0.351639, 0.017777,  0.08378} 

{0.207567, 0.408567, 0.044175,  0.33969,
 0.387818, 0.139287, 0.087801, 0.385094,
 0.241629, 0.336538, 0.158118, 0.263715,
 0.100333, 0.678203, 0.044087, 0.177378,
 0.306761, 0.387356, 0.153868, 0.152015,
 0.289183, 0.205412, 0.241849, 0.263556,
 0.422873, 0.165601, 0.290548, 0.120978,
 0.247662, 0.236153, 0.331708, 0.184476,
 0.209741, 0.237591, 0.316137, 0.236531,
 0.138034, 0.221549, 0.434753, 0.205664,
 0.326033, 0.155721, 0.454604, 0.063643,
 0.358794, 0.325764, 0.232401, 0.083041,
 0.219147, 0.374739, 0.330875, 0.075238,
 0.548495, 0.357803, 0.048795, 0.044907} 

{0.226609, 0.378515, 0.080158, 0.314718,
 0.087562, 0.329223, 0.146018, 0.437197,
 0.242136, 0.338278,  0.15919, 0.260396,
 0.285709, 0.356091, 0.249785, 0.108415,
 0.299039, 0.370113, 0.150152, 0.180696,
 0.290363, 0.207014, 0.238754, 0.263869,
 0.406814, 0.178932,  0.29827, 0.115983,
 0.246908, 0.237478, 0.325527, 0.190087,
 0.224777, 0.245118, 0.299817, 0.230288,
 0.138871,  0.22187, 0.438062, 0.201196,
 0.214193, 0.090633, 0.621897, 0.073277,
 0.385325, 0.291546, 0.238409,  0.08472,
  0.33675, 0.354089, 0.267357, 0.041805,
 0.565926, 0.333782, 0.045171, 0.055121} 

{0.197136, 0.400503, 0.074569, 0.327792,
 0.288695, 0.527863, 0.043875, 0.139567,
  0.23603,  0.33954, 0.161617, 0.262813,
 0.226346, 0.384373,  0.12826, 0.261022,
 0.297245, 0.373297, 0.145286, 0.184172,
 0.298407, 0.197908, 0.247532, 0.256153,
 0.400634,  0.19385, 0.299953, 0.105563,
 0.244956,  0.24051, 0.322103,  0.19243,
 0.234835, 0.243621, 0.300683, 0.220861,
  0.13242, 0.221659, 0.443644, 0.202277,
 0.275071, 0.490672, 0.076232, 0.158025,
  0.40078, 0.296265, 0.225645,  0.07731,
 0.406917, 0.281916, 0.273573, 0.037594,
 0.574008, 0.310779, 0.032079, 0.083133} 

{0.192089, 0.403384, 0.079823, 0.324704,
  0.12555, 0.497463, 0.055937, 0.321049,
 0.233395, 0.339343, 0.154833,  0.27243,
 0.185195, 0.271935, 0.094075, 0.448795,
   0.2987, 0.368641, 0.144103, 0.188557,
 0.293499, 0.207066, 0.264182, 0.235253,
 0.390177, 0.179897, 0.302708, 0.127218,
 0.246827, 0.236253, 0.323547, 0.193373,
 0.220599, 0.267177, 0.299515,  0.21271,
 0.133832, 0.216191, 0.444718, 0.205259,
 0.127123,  0.34754, 0.163041, 0.362296,
 0.360615, 0.318666, 0.236236, 0.084483,
 0.410708, 0.282623, 0.248704, 0.057965,
 0.538863, 0.358166, 0.043504, 0.059468} 

{0.183425,  0.40642, 0.079473, 0.330681,
 0.194915, 0.344626, 0.099785, 0.360674,
 0.230695, 0.338236, 0.154725, 0.276344,
 0.124047, 0.591409, 0.057318, 0.227226,
 0.296844, 0.368138, 0.147876, 0.187142,
 0.303299, 0.205747, 0.258868, 0.232086,
 0.388105, 0.181441, 0.302793, 0.127661,
 0.234231,  0.24046, 0.330345, 0.194964,
 0.231101, 0.248308, 0.302145, 0.218446,
 0.134601, 0.214847, 0.443409, 0.207142,
 0.159218, 0.205791, 0.275727, 0.359265,
 0.323297, 0.329546,  0.27414, 0.073017,
 0.356934, 0.199922, 0.357225, 0.085918,
 0.395812, 0.417456, 0.142778, 0.043954} 

{0.183635, 0.455363, 0.067634, 0.293368,
 0.072363, 0.113819, 0.101571, 0.712247,
 0.230571, 0.340409, 0.157058, 0.271963,
 0.153587,  0.25588, 0.364484, 0.226048,
 0.305297, 0.360999, 0.141085, 0.192619,
 0.304809, 0.208917, 0.254501, 0.231773,
 0.369493, 0.195274, 0.293867, 0.141366,
 0.228598, 0.245216, 0.330425, 0.195761,
 0.254468, 0.232385, 0.272425, 0.240722,
 0.134538, 0.215033, 0.436931, 0.213498,
 0.127398, 0.344131, 0.250953, 0.277518,
 0.371515, 0.293198, 0.241666, 0.093621,
 0.237088, 0.213417, 0.443637, 0.105857,
 0.363272, 0.436589, 0.161349,  0.03879} 

{0.256855, 0.432255, 0.111485, 0.199404,
 0.348063, 0.396702, 0.030289, 0.224945,
 0.231351, 0.339646, 0.157428, 0.271575,
 0.247636, 0.571817, 0.053803, 0.126743,
 0.306299,  0.36369,  0.14241, 0.187601,
 0.288456, 0.251889, 0.241884, 0.217771,
 0.330987, 0.189232, 0.330581,   0.1492,
 0.233663,  0.23731, 0.328384, 0.200643,
 0.218837, 0.247822, 0.282726, 0.250615,
  0.13427, 0.215825, 0.437296, 0.212609,
 0.283473, 0.328363, 0.191549, 0.196616,
 0.368114, 0.332325, 0.217653, 0.081909,
 0.207119, 0.234847, 0.488751, 0.069283,
 0.345355, 0.464808, 0.156459, 0.033379} 

{0.284157, 0.430127, 0.094248, 0.191467,
  0.21098, 0.575316, 0.032913, 0.180791,
 0.225552, 0.338806, 0.160482,  0.27516,
 0.246019, 0.162567, 0.154624,  0.43679,
 0.291704, 0.387737, 0.137798, 0.182761,
 0.284723, 0.255265, 0.241849, 0.218163,
  0.32172, 0.189645, 0.338633, 0.150003,
 0.231453, 0.242421, 0.331182, 0.194944,
 0.216774, 0.234888, 0.288886, 0.259451,
 0.132338, 0.216561, 0.438602,   0.2125,
 0.181326, 0.191845, 0.232278, 0.394551,
 0.361407, 0.340469,  0.21035, 0.087774,
 0.182121, 0.210395, 0.502559, 0.104925,
 0.318904, 0.348746, 0.241484, 0.090866} 

{0.285428, 0.422958, 0.091469, 0.200145,
 0.327394, 0.127122,  0.12995, 0.415535,
 0.224799, 0.341996,  0.15927, 0.273934,
 0.239944,  0.32667, 0.153959, 0.279426,
 0.291179, 0.382996, 0.143566, 0.182258,
 0.283773, 0.250202, 0.243842, 0.222183,
 0.321734, 0.189423, 0.339115, 0.149728,
 0.232019, 0.241524, 0.331155, 0.195302,
 0.228447, 0.227459, 0.285605, 0.258489,
  0.13304, 0.217982, 0.437915, 0.211063,
 0.135132, 0.170788, 0.059609,  0.63447,
 0.380541, 0.300693, 0.191698, 0.127068,
 0.162684, 0.155693, 0.603598, 0.078025,
 0.241004, 0.223847, 0.457408, 0.077741} 

{0.255611, 0.407111, 0.090164, 0.247114,
 0.109796, 0.359403,  0.22005, 0.310751,
 0.225541, 0.344585, 0.160789, 0.269086,
 0.187253, 0.406626, 0.168613, 0.237508,
 0.291831, 0.399651,   0.1452, 0.163318,
 0.291328, 0.239338, 0.243091, 0.226244,
 0.314891, 0.190677, 0.341771, 0.152661,
 0.234159, 0.245825, 0.339384, 0.180632,
 0.253797, 0.144632, 0.329441,  0.27213,
 0.134662, 0.207027,  0.45122, 0.207091,
 0.461028, 0.189937, 0.132556, 0.216479,
 0.379519, 0.312326, 0.174644,  0.13351,
 0.159625,  0.13222,  0.63197, 0.076185,
 0.274138, 0.313536, 0.325068, 0.087258} 

{0.222007, 0.390344, 0.123588, 0.264061,
 0.114139, 0.645249, 0.070552, 0.170059,
 0.225859, 0.345827, 0.158149, 0.270165,
 0.171758, 0.369485, 0.389082, 0.069675,
 0.283998, 0.399152, 0.159196, 0.157653,
 0.281158, 0.250202,  0.24063,  0.22801,
 0.303828, 0.200682, 0.347618, 0.147872,
  0.23371, 0.233688, 0.340652,  0.19195,
 0.239001, 0.140707, 0.332378, 0.287913,
   0.1335, 0.209547, 0.448536, 0.208417,
   0.6271, 0.077618, 0.201372,  0.09391,
 0.338988, 0.274724,  0.24405, 0.142238,
  0.14419,  0.17856, 0.546362, 0.130889,
 0.205253,  0.54204,  0.19946, 0.053247} 

{ 0.22886, 0.397211, 0.122236, 0.251693,
 0.497174, 0.313897, 0.081092, 0.107836,
 0.224977,  0.34401, 0.159698, 0.271315,
 0.115493, 0.626731,  0.08118, 0.176596,
 0.267967, 0.405802, 0.159934, 0.166297,
 0.275079, 0.250231, 0.244189, 0.230501,
 0.299625, 0.194662, 0.342131, 0.163583,
  0.23297, 0.229282, 0.344112, 0.193636,
 0.215532,  0.16155, 0.309336, 0.313582,
 0.132181,  0.21088, 0.449505, 0.207434,
   0.2758, 0.111226, 0.120742, 0.492232,
 0.460567, 0.266891, 0.114549, 0.157993,
 0.219114, 0.168663, 0.512535, 0.099689,
 0.258166, 0.518036, 0.159649, 0.064149} 

{0.313189, 0.366607, 0.145737, 0.174467,
  0.33503, 0.318133, 0.125954, 0.220883,
 0.228687, 0.342241, 0.156928, 0.272145,
 0.089832, 0.598117, 0.158319, 0.153732,
 0.269316, 0.412968, 0.143486,  0.17423,
 0.272939, 0.260569, 0.240155, 0.226337,
  0.30219, 0.177835,  0.34935, 0.170625,
 0.232638, 0.228788,  0.34536, 0.193214,
 0.180752, 0.165498, 0.338463, 0.315287,
 0.131694, 0.207016, 0.452358, 0.208931,
 0.221436, 0.129941, 0.349123,   0.2995,
 0.464019, 0.263655, 0.086237, 0.186089,
 0.241437, 0.180621, 0.443998, 0.133944,
 0.246058, 0.408734, 0.170449, 0.174759} 

{0.371333, 0.361412, 0.092282, 0.174973,
 0.478495, 0.368982, 0.041615, 0.110908,
 0.231896, 0.341456, 0.155237,  0.27141,
 0.286927, 0.234757, 0.058553, 0.419763,
 0.268466, 0.414379, 0.142804, 0.174351,
 0.248637, 0.256499, 0.250442, 0.244421,
 0.306919, 0.158776, 0.365898, 0.168407,
 0.233407, 0.226315, 0.347566, 0.192712,
 0.164437, 0.151283, 0.350194, 0.334087,
 0.132472, 0.206972, 0.451534, 0.209021,
 0.271998, 0.137736, 0.163825,  0.42644,
    0.376, 0.332942, 0.078339, 0.212718,
 0.189176, 0.219301, 0.462387, 0.129135,
 0.223032, 0.541052, 0.122504, 0.113412} 

{0.360634, 0.361246, 0.096484, 0.181636,
 0.243865,  0.33833, 0.223749, 0.194056,
 0.231342, 0.342571, 0.151053, 0.275034,
 0.228123, 0.627341, 0.095213, 0.049322,
 0.270216, 0.429333, 0.142057, 0.158394,
 0.245533, 0.251998, 0.247949, 0.254521,
 0.302642, 0.172594, 0.355494, 0.169271,
 0.237256, 0.220737, 0.346724, 0.195283,
 0.208367,  0.14391, 0.325389, 0.322334,
  0.12984, 0.203503, 0.451564, 0.215093,
 0.321302, 0.218444, 0.175488, 0.284765,
 0.300817,  0.41935, 0.123919, 0.155914,
 0.206045, 0.218076, 0.434673, 0.141205,
  0.21972, 0.574204, 0.123962, 0.082114} 

{0.394504, 0.324739,    0.088, 0.192758,
 0.365508,  0.37199,  0.08493, 0.177571,
 0.231839, 0.337322, 0.154369, 0.276469,
 0.115064, 0.176072, 0.111314,  0.59755,
 0.266537, 0.427339, 0.142957, 0.163166,
 0.237921, 0.255867,   0.2568, 0.249412,
 0.276404, 0.197222, 0.375213, 0.151161,
  0.23011, 0.223326, 0.347238, 0.199326,
 0.212432, 0.104659, 0.319859,  0.36305,
 0.129164, 0.207034,  0.45013, 0.213672,
 0.042986, 0.477024, 0.259455, 0.220535,
 0.295133, 0.441013, 0.123177, 0.140677,
 0.239809,  0.17542, 0.461974, 0.122797,
 0.313345, 0.462408, 0.124844, 0.099403} 

{0.369067, 0.314721, 0.109713, 0.206499,
 0.121448, 0.567268, 0.053181, 0.258102,
 0.233615, 0.340248,  0.15457, 0.271568,
 0.135051, 0.378743,  0.06224, 0.423965,
 0.263947, 0.428919, 0.140906, 0.166228,
 0.237708, 0.255802, 0.259325, 0.247165,
 0.294343, 0.195354, 0.361584, 0.148719,
 0.231924, 0.218818, 0.351339, 0.197919,
 0.217451, 0.099774, 0.328354, 0.354421,
 0.123777, 0.208572, 0.454581,  0.21307,
 0.085651, 0.149473, 0.270327, 0.494549,
 0.328783, 0.413264, 0.122659, 0.135294,
 0.191854, 0.191727, 0.453727, 0.162693,
 0.230848, 0.464723,    0.186, 0.118428} 

{ 0.33695, 0.326748, 0.132908, 0.203394,
 0.575491, 0.171926, 0.108374,  0.14421,
 0.232684,  0.33709, 0.158365, 0.271861,
 0.271519, 0.158469, 0.500769, 0.069243,
 0.272012, 0.419294, 0.153855, 0.154839,
 0.239428, 0.254182, 0.259978, 0.246412,
 0.303372, 0.207315, 0.358652, 0.130661,
 0.233467, 0.214527, 0.350116,  0.20189,
 0.245271, 0.069769, 0.369561, 0.315398,
 0.122727, 0.203516, 0.446442, 0.227314,
 0.400493, 0.146259, 0.254192, 0.199056,
 0.372249, 0.372672, 0.140728, 0.114351,
 0.224355, 0.159372, 0.466864,  0.14941,
 0.159423, 0.507152, 0.119277, 0.214148} 

{0.294051, 0.362906,  0.13255, 0.210492,
  0.08645, 0.711171, 0.076957, 0.125421,
  0.23437, 0.341961, 0.150859,  0.27281,
 0.274213, 0.188709, 0.155737, 0.381341,
 0.248604, 0.422676, 0.171546, 0.157174,
 0.250756, 0.261305, 0.230002, 0.257936,
 0.315369, 0.217892, 0.328388, 0.138351,
 0.235994, 0.217389, 0.343505, 0.203111,
 0.244312, 0.108346, 0.361375, 0.285967,
 0.116907, 0.204149, 0.451679, 0.227264,
 0.205607,  0.23246, 0.202322, 0.359611,
 0.363279, 0.412719, 0.107981,  0.11602,
 0.198038, 0.169281, 0.473442, 0.159239,
 0.193067, 0.450975, 0.153858,   0.2021} 

{0.315024,  0.31121, 0.138279, 0.235487,
 0.246947, 0.380664, 0.321237, 0.051152,
  0.23373, 0.341869, 0.150817, 0.273584,
   0.5227, 0.321222, 0.095047, 0.061031,
 0.256205, 0.424489, 0.169128, 0.150178,
 0.234508, 0.263051, 0.234131,  0.26831,
 0.302699, 0.223117, 0.317498, 0.156686,
  0.24045, 0.216283, 0.341216, 0.202052,
 0.221289, 0.139582, 0.380141, 0.258988,
 0.114179, 0.205431, 0.462335, 0.218055,
 0.085495, 0.408845, 0.362958, 0.142702,
 0.381353, 0.394396, 0.128073, 0.096178,
 0.282903, 0.159552, 0.441298, 0.116247,
 0.206784, 0.439922, 0.098127, 0.255167} 

{0.341628, 0.288255, 0.147996, 0.222121,
 0.252577, 0.166221, 0.261862, 0.319341,
   0.2328, 0.342088, 0.151488, 0.273624,
 0.217616, 0.614609, 0.079155, 0.088621,
 0.258602, 0.424389, 0.167336, 0.149672,
 0.220264, 0.266298, 0.239619,  0.27382,
 0.302525, 0.226308, 0.316497,  0.15467,
 0.242651, 0.213051, 0.342033, 0.202265,
 0.246438, 0.132311, 0.328273, 0.292978,
 0.109728, 0.208353, 0.468079, 0.213841,
 0.449892,  0.22987, 0.182156, 0.138082,
 0.347777, 0.404091, 0.119169, 0.128963,
 0.166976, 0.157895, 0.593821, 0.081308,
 0.246491, 0.429996, 0.173105, 0.150408} 

{0.370082, 0.329542, 0.148328, 0.152048,
 0.116273,  0.44827, 0.081638, 0.353819,
 0.235031, 0.340016, 0.153181, 0.271772,
 0.046824, 0.506554, 0.331348, 0.115275,
  0.26202, 0.441444, 0.159629, 0.136907,
 0.227161, 0.276454, 0.218116,  0.27827,
 0.326852, 0.206506, 0.314257, 0.152384,
 0.242166, 0.216444, 0.343355, 0.198034,
 0.229515,  0.17904, 0.293048, 0.298398,
 0.110961,  0.20726, 0.467281, 0.214498,
 0.240698, 0.482673, 0.056476, 0.220153,
 0.352388, 0.399797, 0.110132, 0.137683,
  0.18129,  0.16687,  0.55449, 0.097349,
 0.244788, 0.478519, 0.193704, 0.082989} 

{0.331606,  0.37599, 0.135825, 0.156578,
 0.405713, 0.399861, 0.053618, 0.140808,
 0.234048,  0.34042,   0.1523, 0.273231,
 0.116294, 0.419891, 0.139998, 0.323817,
 0.261431, 0.438333,  0.16037, 0.139867,
 0.228969, 0.277339, 0.214689, 0.279003,
 0.307407, 0.211518, 0.322543, 0.158532,
 0.242717, 0.220114, 0.341206, 0.195963,
 0.208926, 0.169903, 0.303565, 0.317605,
 0.111546, 0.205233,  0.46778, 0.215441,
 0.190673, 0.149655, 0.484563, 0.175108,
 0.297603, 0.481595, 0.112397, 0.108406,
 0.228676, 0.215372, 0.423203, 0.132749,
 0.377976, 0.366502, 0.194047, 0.061474} 

{0.311006, 0.391999, 0.141367, 0.155629,
 0.344632, 0.464596, 0.122371, 0.068401,
  0.23107, 0.347058, 0.152292,  0.26958,
 0.391799, 0.231787,  0.01655, 0.359863,
 0.260645, 0.450048, 0.150358, 0.138949,
 0.252598, 0.280828, 0.207084,  0.25949,
 0.299688, 0.212913, 0.331442, 0.155957,
 0.243598,  0.21977, 0.340706, 0.195927,
 0.241151, 0.134734, 0.289085, 0.335029,
 0.114346,  0.20713, 0.462913, 0.215612,
 0.106122, 0.267914, 0.163023, 0.462942,
 0.305238, 0.484843, 0.107029, 0.102889,
  0.24819, 0.236986, 0.417467, 0.097357,
 0.424096, 0.395511, 0.088697, 0.091696} 

{0.229339, 0.427069, 0.145361, 0.198232,
 0.628403, 0.152546, 0.074868, 0.144182,
