nobilitas : 316 documents
 0.364781, 0.204117, 0.309732,  0.12137,
 0.612899, 0.195733, 0.150162, 0.041206} 

{0.175836,  0.42432, 0.303289, 0.096555,
 0.138704, 0.249061, 0.423436, 0.188799,
  0.27617, 0.289456, 0.220045, 0.214329,
 0.264038,  0.11546,  0.49017, 0.130332,
 0.254965, 0.230655, 0.240004, 0.274375,
 0.443677, 0.267201, 0.217549, 0.071572,
 0.332343,  0.28391, 0.274487, 0.109261,
 0.451814, 0.107416, 0.282767, 0.158003} 

{0.174621, 0.435507,   0.2899, 0.099972,
 0.138302, 0.252194, 0.412814,  0.19669,
 0.284344, 0.291882, 0.229493, 0.194281,
 0.247135, 0.113436, 0.582727, 0.056702,
 0.250663, 0.242219, 0.229749, 0.277369,
 0.473823, 0.147764, 0.231877, 0.146537,
 0.391374, 0.150809, 0.333503, 0.124314,
 0.530649, 0.213637, 0.197257, 0.058458} 

{0.179734, 0.417725,  0.30398, 0.098561,
 0.143949, 0.254891, 0.416181,  0.18498,
 0.283714, 0.292929, 0.235749, 0.187607,
 0.278075, 0.146042, 0.536678, 0.039205,
 0.266708, 0.236705, 0.222083, 0.274504,
  0.40752, 0.264491, 0.211033, 0.116956,
 0.362136, 0.156298, 0.349702, 0.131864,
 0.189024, 0.443878, 0.154088, 0.213009} 

{0.174167, 0.412818, 0.308934, 0.104082,
 0.139452, 0.251722, 0.419982, 0.188844,
 0.283502,  0.28179, 0.246336, 0.188372,
 0.415884, 0.115855, 0.400815, 0.067447,
 0.278079, 0.253663, 0.224355, 0.243903,
 0.437776, 0.293404, 0.134477, 0.134343,
 0.333125, 0.165112, 0.373693,  0.12807,
 0.126977, 0.110633, 0.661027, 0.101363} 

{ 0.16984, 0.416827,  0.30617, 0.107163,
 0.138985, 0.245792, 0.413475, 0.201748,
 0.275027, 0.262332, 0.249589, 0.213052,
 0.285005, 0.108499, 0.299482, 0.307013,
 0.280691, 0.256982, 0.223588, 0.238738,
 0.557511, 0.219792, 0.120459, 0.102238,
 0.279758, 0.183213, 0.402535, 0.134493,
 0.374151, 0.174295, 0.247901, 0.203653} 

{0.178002, 0.392878, 0.299507, 0.129614,
 0.134238, 0.245712, 0.427067, 0.192983,
 0.268931, 0.268241, 0.234487, 0.228341,
 0.179262, 0.237793,  0.30039, 0.282555,
  0.27118, 0.285035, 0.220485,   0.2233,
    0.482, 0.237825, 0.150518, 0.129656,
  0.28957, 0.168883, 0.423592, 0.117954,
 0.062141, 0.274008, 0.355809, 0.308042} 

{0.170987, 0.409025, 0.298719, 0.121268,
 0.129956, 0.255046, 0.429079, 0.185918,
 0.295306, 0.262803, 0.223267, 0.218625,
 0.191086, 0.269384, 0.336705, 0.202825,
 0.232983, 0.330757, 0.232844, 0.203416,
 0.464919, 0.224585, 0.204673, 0.105823,
   0.2596, 0.210776, 0.412717, 0.116907,
 0.083939, 0.285492, 0.424486, 0.206083} 

{0.181207, 0.395183,  0.29338,  0.13023,
 0.120726, 0.290626, 0.418458,  0.17019,
 0.318045, 0.249928, 0.234659, 0.197368,
 0.214181, 0.274863, 0.277794, 0.233163,
 0.260902, 0.301598, 0.257335, 0.180165,
 0.389723,  0.20951, 0.244924, 0.155843,
 0.220387, 0.219803, 0.445801, 0.114009,
 0.579292, 0.095908, 0.272794, 0.052006} 

{0.184375, 0.401862, 0.293346, 0.120417,
  0.12839, 0.294136, 0.417579, 0.159895,
 0.323044, 0.246064, 0.218531, 0.212362,
 0.218561, 0.347905, 0.214686, 0.218849,
 0.241145, 0.296709, 0.282372, 0.179774,
 0.404085, 0.219322, 0.212218, 0.164375,
 0.201147, 0.240271, 0.440673, 0.117909,
 0.145016, 0.106045,  0.69821, 0.050729} 

{0.205844, 0.374305, 0.302063, 0.117788,
 0.137046, 0.289293, 0.426024, 0.147636,
   0.3278, 0.261226, 0.219112, 0.191861,
 0.210685, 0.389811, 0.278132, 0.121372,
 0.239123, 0.301485, 0.283284, 0.176108,
 0.491765, 0.215251, 0.134839, 0.158145,
 0.246156, 0.243455, 0.413479,  0.09691,
 0.137965,  0.16023,  0.69104, 0.010765} 

{0.211247, 0.377308, 0.296315,  0.11513,
 0.144724, 0.284971, 0.422737, 0.147568,
 0.320759, 0.271941,  0.22274,  0.18456,
  0.35145, 0.359634, 0.249894, 0.039022,
 0.250405, 0.219305, 0.348946, 0.181344,
 0.475633,  0.17597,  0.12959, 0.218807,
   0.2043, 0.262721,   0.4296, 0.103379,
 0.093807, 0.197679,  0.51368, 0.194835} 

{0.217766, 0.393598, 0.267181, 0.121454,
 0.145374, 0.289302, 0.428624, 0.136701,
 0.314368,  0.25126, 0.264705, 0.169667,
 0.343595, 0.354564, 0.264997, 0.036843,
  0.25543, 0.226815, 0.276792, 0.240963,
 0.471048, 0.182914, 0.204592, 0.141446,
 0.192698, 0.261228, 0.428755, 0.117319,
 0.344313, 0.213657, 0.292004, 0.150026} 

{0.227476, 0.432134, 0.231575, 0.108815,
 0.159885, 0.290203, 0.429063,  0.12085,
 0.285144, 0.250193, 0.287343, 0.177319,
 0.374776, 0.294382, 0.288449, 0.042393,
  0.26728, 0.246792, 0.280536, 0.205392,
 0.489187, 0.211306,  0.17778, 0.121726,
  0.19177, 0.358978,  0.37396, 0.075292,
 0.415581,  0.32733, 0.234992, 0.022097} 

{ 0.23205, 0.431739, 0.227408, 0.108803,
 0.173245, 0.308901, 0.387974,  0.12988,
 0.279229, 0.258773, 0.311828,  0.15017,
 0.429121, 0.290155, 0.236204,  0.04452,
 0.263752, 0.235362, 0.296966, 0.203919,
 0.417193, 0.236512, 0.213445,  0.13285,
 0.196399, 0.368946, 0.347893, 0.086763,
  0.52566,  0.21259, 0.050155, 0.211595} 

{0.215556, 0.434621, 0.249741, 0.100082,
 0.168267, 0.295407, 0.388304, 0.148022,
 0.294575, 0.221093,  0.33152, 0.152812,
 0.415256, 0.377186, 0.110796, 0.096763,
 0.276346, 0.216512, 0.302746, 0.204396,
 0.353911, 0.209278, 0.267309, 0.169503,
 0.158163, 0.313692, 0.394487, 0.133657,
 0.437489, 0.429592, 0.097534, 0.035385} 

{0.266543, 0.437822, 0.230573, 0.065061,
 0.160917, 0.304371, 0.383426, 0.151286,
 0.307846, 0.219723, 0.319415, 0.153015,
 0.451805, 0.363465, 0.116602, 0.068128,
 0.286115, 0.200909, 0.303218, 0.209758,
  0.33397, 0.248495, 0.260942, 0.156593,
 0.154309, 0.284255, 0.405731, 0.155705,
 0.107723, 0.274584, 0.381298, 0.236395} 

{0.258075, 0.446283, 0.235288, 0.060354,
 0.171452, 0.291395, 0.383494, 0.153659,
 0.322562, 0.202646, 0.301834, 0.172958,
 0.515132, 0.233821, 0.135946, 0.115101,
 0.290265,  0.20433, 0.296206, 0.209198,
 0.251329, 0.284835, 0.230351, 0.233484,
 0.130516, 0.244654, 0.471763, 0.153067,
 0.071875, 0.334523, 0.125565, 0.468037} 

{0.255934, 0.457712,  0.22907, 0.057284,
 0.170658, 0.293705, 0.386356, 0.149281,
 0.297401, 0.201011, 0.339544, 0.162043,
 0.504697, 0.213151, 0.210922, 0.071231,
 0.308343, 0.214182, 0.277152, 0.200322,
  0.21013, 0.338389,  0.21048, 0.241001,
 0.123716, 0.229339, 0.492695,  0.15425,
 0.219472, 0.400357, 0.339082, 0.041089} 

{0.243184, 0.427692, 0.254343, 0.074781,
 0.167908, 0.279659,  0.39158, 0.160852,
 0.304443,  0.21304,   0.3219, 0.160618,
 0.609585, 0.198578, 0.144485, 0.047352,
  0.29505, 0.220159, 0.291783, 0.193008,
 0.203935, 0.496562, 0.195944, 0.103559,
 0.122518,  0.21944, 0.468932, 0.189109,
 0.167231, 0.350469, 0.410965, 0.071335} 

{0.243394, 0.448105, 0.238173, 0.070328,
 0.154819, 0.285936, 0.396445, 0.162801,
 0.294916, 0.223022, 0.324424, 0.157638,
 0.481636, 0.093344, 0.278718, 0.146302,
 0.283808, 0.225641, 0.295185, 0.195366,
 0.188581, 0.580784, 0.124253, 0.106382,
 0.094776, 0.188667, 0.494645, 0.221912,
 0.205044, 0.296777, 0.336951, 0.161229} 

{0.251396, 0.439464, 0.236071, 0.073069,
 0.171556, 0.260084, 0.398663, 0.169697,
 0.318097, 0.222671, 0.297414, 0.161817,
 0.406035, 0.166826, 0.270047, 0.157092,
 0.269944, 0.238755, 0.288338, 0.202963,
 0.133067, 0.627622, 0.121173, 0.118138,
  0.09922, 0.179873, 0.421951, 0.298957,
 0.209943, 0.322062, 0.451551, 0.016443} 

{0.230634, 0.434614, 0.268158, 0.066593,
 0.169254, 0.248321, 0.413029, 0.169396,
 0.259289, 0.218486, 0.314635,  0.20759,
 0.453376, 0.173847, 0.227066, 0.145712,
 0.262955, 0.235162, 0.312723,  0.18916,
 0.106422, 0.718834, 0.065952, 0.108792,
 0.102283, 0.172362, 0.440819, 0.284536,
 0.144004,  0.48979, 0.121736,  0.24447} 

{0.215099, 0.420462, 0.293578, 0.070861,
 0.173294, 0.229616, 0.427115, 0.169976,
 0.302202, 0.194833, 0.305583, 0.197381,
 0.500814, 0.131112, 0.269597, 0.098477,
 0.251055, 0.220815, 0.330056, 0.198074,
 0.099804,  0.64734, 0.131491, 0.121366,
  0.07307, 0.296746, 0.426136, 0.204047,
 0.263566, 0.474441, 0.098515, 0.163478} 

{0.215908, 0.439882,  0.30061,   0.0436,
  0.16147, 0.234935, 0.439986, 0.163609,
 0.309133, 0.199311,  0.30055, 0.191006,
 0.397869, 0.124745, 0.303625, 0.173761,
 0.267284, 0.232043, 0.340065, 0.160609,
 0.103515, 0.571047, 0.160219, 0.165219,
 0.083925, 0.309319, 0.368413, 0.238343,
 0.051641, 0.565643, 0.225843, 0.156874} 

{0.220606, 0.443217,  0.27394, 0.062238,
 0.176193, 0.217863, 0.442035, 0.163909,
 0.306108, 0.224733, 0.289196, 0.179963,
 0.433331, 0.103001, 0.208286, 0.255382,
 0.266967, 0.235686, 0.339976, 0.157371,
 0.139272, 0.541452, 0.215148, 0.104127,
 0.105291, 0.276562, 0.383527,  0.23462,
 0.170661, 0.152465, 0.622047, 0.054827} 

{0.213806, 0.435218,   0.2896, 0.061376,
 0.165618, 0.203857, 0.444838, 0.185688,
 0.301957, 0.217693,  0.29513, 0.185219,
 0.486924, 0.083144, 0.306159, 0.123773,
 0.285392, 0.198883, 0.348159, 0.167566,
 0.119627, 0.556233, 0.203962, 0.120178,
 0.177734, 0.253075, 0.348144, 0.221048,
 0.138405, 0.366841, 0.141713, 0.353041} 

{0.222506, 0.417264,  0.29477,  0.06546,
  0.16488, 0.197115, 0.449779, 0.188226,
 0.285284, 0.217247, 0.302722, 0.194747,
 0.507252, 0.083146, 0.194723, 0.214879,
 0.259132, 0.196912, 0.312277, 0.231679,
 0.308085, 0.470305, 0.142727, 0.078882,
 0.158598, 0.225758,  0.38138, 0.234264,
 0.263171, 0.053408, 0.134344, 0.549077} 

{ 0.22767, 0.391788, 0.302912, 0.077631,
 0.145881, 0.162314, 0.510523, 0.181281,
 0.284764, 0.230051, 0.281986, 0.203199,
 0.409641,  0.06469, 0.205833, 0.319836,
 0.217539, 0.210776, 0.355697, 0.215988,
 0.198286, 0.685204, 0.057929, 0.058582,
 0.259813, 0.228527, 0.372094, 0.139567,
 0.411696, 0.057578, 0.256616,  0.27411} 

{ 0.20664, 0.385213, 0.305913, 0.102234,
 0.167158, 0.161885,   0.4831, 0.187857,
  0.28652, 0.218037, 0.271569, 0.223874,
 0.470261, 0.250898,  0.15318, 0.125661,
 0.228889, 0.228875, 0.339188, 0.203049,
 0.177275, 0.591018, 0.192441, 0.039266,
 0.236711, 0.226586, 0.374865, 0.161838,
 0.917404, 0.046158, 0.024659, 0.011779} 

{0.223193, 0.381304, 0.304834, 0.090669,
 0.152038, 0.165369,  0.49197, 0.190622,
 0.235122, 0.230797, 0.274228, 0.259853,
 0.534751,  0.23916, 0.117103, 0.108987,
  0.19758,  0.21697, 0.400578, 0.184873,
 0.135878, 0.569267, 0.256203, 0.038653,
 0.226607, 0.165061, 0.419132, 0.189199,
 0.187357,  0.13798, 0.096542, 0.578122} 

{0.200951, 0.396641, 0.303986, 0.098422,
 0.150347, 0.159326, 0.494035, 0.196291,
  0.23769,   0.2188, 0.302799, 0.240711,
 0.244392, 0.214748, 0.266715, 0.274146,
  0.18343, 0.284663, 0.363539, 0.168368,
 0.084397, 0.463442, 0.400167, 0.051993,
 0.234477, 0.203586, 0.430337,   0.1316,
 0.357908, 0.114467, 0.467751, 0.059874} 

{0.210245, 0.386908, 0.303382, 0.099466,
 0.140373, 0.160422, 0.502594, 0.196611,
 0.246664, 0.215258, 0.318624, 0.219454,
 0.349684, 0.346185, 0.078733, 0.225397,
  0.18378, 0.303555, 0.357171, 0.155494,
 0.102146, 0.376216, 0.468129,  0.05351,
 0.223368, 0.177833, 0.468689,  0.13011,
  0.38645, 0.070414, 0.474155, 0.068981} 

{0.191851, 0.409796, 0.295669, 0.102684,
 0.160414, 0.169431, 0.475486, 0.194669,
  0.20821, 0.202234, 0.342916,  0.24664,
 0.164961, 0.346767, 0.092745, 0.395527,
 0.204964, 0.260721, 0.387187, 0.147128,
 0.191298, 0.411033, 0.310526, 0.087144,
 0.245294, 0.245287,  0.38043, 0.128988,
 0.522933, 0.211442,  0.18016, 0.085465} 

{0.203443, 0.433617, 0.274065, 0.088875,
 0.162602, 0.188339, 0.461839,  0.18722,
 0.194489, 0.201631, 0.347167, 0.256713,
 0.275377, 0.455509, 0.130229, 0.138885,
 0.198933, 0.272697, 0.396491, 0.131878,
  0.19933,  0.50239, 0.221714, 0.076566,
 0.275979, 0.230831,  0.37621, 0.116981,
 0.330309, 0.333325, 0.262976, 0.073391} 

{0.196106, 0.430169, 0.281518, 0.092208,
 0.135072,  0.20596, 0.467963, 0.191005,
 0.214371, 0.208523,  0.32857, 0.248537,
 0.321249, 0.370991,  0.13319,  0.17457,
 0.187326, 0.254773, 0.421455, 0.136446,
 0.190629, 0.533036, 0.219813, 0.056522,
 0.228736, 0.225056, 0.425408,   0.1208,
 0.446442, 0.172638,  0.35826,  0.02266} 

{0.190083, 0.475164, 0.244434,  0.09032,
 0.141041, 0.219997, 0.440971, 0.197992,
 0.223252, 0.205707, 0.306782, 0.264259,
 0.321656, 0.397346, 0.108408,  0.17259,
 0.185929, 0.246614, 0.412901, 0.154556,
 0.229964, 0.462536, 0.246156, 0.061344,
 0.219959,  0.23854, 0.446829, 0.094673,
 0.343185, 0.417712, 0.193846, 0.045258} 

{0.189793, 0.495305, 0.220834, 0.094068,
 0.128113,  0.22119, 0.406524, 0.244173,
 0.236313, 0.197365, 0.270986, 0.295336,
  0.35546, 0.352753, 0.133045, 0.158741,
 0.184997, 0.260328, 0.410572, 0.144104,
 0.243265, 0.534121, 0.124403, 0.098211,
 0.215491, 0.300352, 0.381712, 0.102444,
 0.310791, 0.519277, 0.083143,  0.08679} 

{0.219494, 0.463214, 0.221534, 0.095757,
 0.128809, 0.223144, 0.412963, 0.235084,
 0.242834, 0.169102, 0.269939, 0.318126,
 0.342793, 0.336899, 0.149261, 0.171047,
 0.204646, 0.214859, 0.437796, 0.142699,
 0.264739, 0.520568, 0.112898, 0.101795,
 0.216262, 0.359141, 0.312201, 0.112396,
 0.102912, 0.291542, 0.416765, 0.188782} 

{ 0.21846, 0.469694, 0.207623, 0.104222,
 0.136513, 0.214777, 0.421841, 0.226869,
 0.234806, 0.164883, 0.268911,   0.3314,
 0.361679, 0.296684, 0.234561, 0.107076,
 0.211155, 0.188691, 0.445517, 0.154637,
  0.17931, 0.626076, 0.116206, 0.078408,
 0.189135, 0.375952,  0.31204, 0.122873,
 0.231494, 0.432604, 0.251844, 0.084059} 

{0.225226, 0.471328, 0.198694, 0.104752,
 0.124171, 0.211132, 0.431743, 0.232954,
  0.23847,  0.18637, 0.288766, 0.286394,
 0.393225, 0.285173, 0.210724, 0.110877,
 0.218502, 0.216594, 0.400592, 0.164312,
 0.222255, 0.551631, 0.164807, 0.061307,
 0.225007, 0.325329, 0.296468, 0.153195,
 0.599013, 0.228623, 0.134761, 0.037603} 

{0.215495, 0.442624, 0.242865, 0.099016,
 0.123171, 0.214176, 0.436299, 0.226354,
 0.193176, 0.210377, 0.312724, 0.283724,
 0.279556, 0.282728, 0.274277,  0.16344,
 0.226551, 0.210327, 0.402488, 0.160634,
 0.222582, 0.479034,  0.21033, 0.088054,
 0.239815,  0.35055, 0.271454,  0.13818,
 0.288051, 0.621027, 0.048703, 0.042219} 

{0.234326, 0.429427, 0.233044, 0.103203,
 0.144532, 0.209547, 0.404058, 0.241863,
 0.189566, 0.228096, 0.306934, 0.275404,
 0.275685, 0.338326, 0.277706, 0.108284,
 0.248268, 0.223116, 0.370277, 0.158339,
 0.361908, 0.399885, 0.144346,  0.09386,
 0.284844, 0.328173, 0.250464, 0.136518,
 0.357943, 0.556336, 0.022636, 0.063085} 

{0.247291, 0.374357, 0.257183, 0.121169,
 0.121606, 0.200344, 0.428391, 0.249659,
 0.257521,  0.20703, 0.286382, 0.249068,
 0.269323, 0.350809, 0.272426, 0.107442,
 0.212866, 0.230916, 0.385062, 0.171156,
 0.268795,  0.32784, 0.193103, 0.210261,
 0.301019, 0.304939, 0.255327, 0.138715,
 0.196568, 0.443232, 0.224107, 0.136094} 

{0.250853, 0.394913, 0.249106, 0.105128,
 0.114474, 0.188873, 0.401603,  0.29505,
 0.251589,  0.23154, 0.276686, 0.240185,
 0.376113, 0.355749, 0.220283, 0.047856,
 0.201256, 0.217737, 0.399906, 0.181101,
 0.261226,  0.35464, 0.196215, 0.187919,
  0.26107, 0.335649, 0.333183, 0.070098,
 0.411951, 0.294712, 0.161132, 0.132205} 

{ 0.26018,  0.37853, 0.251384, 0.109906,
 0.104288, 0.186697, 0.381486, 0.327529,
 0.252987, 0.217218, 0.285145,  0.24465,
 0.398572, 0.399062, 0.170942, 0.031424,
 0.193272, 0.223766, 0.389895, 0.193066,
 0.340501, 0.324654, 0.180738, 0.154108,
 0.252401, 0.359582, 0.316443, 0.071575,
 0.757184, 0.091586,  0.11282, 0.038409} 

{0.267407, 0.389886, 0.231509, 0.111198,
 0.106784, 0.188067, 0.381982, 0.323166,
  0.24142, 0.202598, 0.306781, 0.249201,
 0.530217, 0.273725, 0.090131, 0.105927,
 0.206991, 0.250004, 0.393746, 0.149259,
 0.385608, 0.298133, 0.155941, 0.160318,
 0.248205, 0.359519, 0.313755, 0.078521,
 0.602947, 0.272831, 0.093585, 0.030637} 

{0.262514, 0.395314, 0.205759, 0.136413,
 0.119624, 0.185896, 0.357975, 0.336505,
 0.236586, 0.226184, 0.277397, 0.259833,
 0.469553, 0.285892, 0.065819, 0.178736,
 0.211166, 0.241934, 0.385183, 0.161716,
 0.192978, 0.372989, 0.207121, 0.226912,
 0.252474, 0.360175,   0.3138, 0.073551,
 0.179228, 0.376632, 0.422216, 0.021923} 

{0.233942,  0.42186, 0.202203, 0.141995,
 0.126967, 0.190946, 0.347329, 0.334758,
 0.233915, 0.268337, 0.258716, 0.239031,
 0.401882,  0.25883,  0.14993, 0.189359,
 0.209187, 0.237941, 0.390159, 0.162713,
 0.184581, 0.429448, 0.261766, 0.124205,
 0.259729, 0.383853, 0.285825, 0.070593,
  0.37582, 0.502585, 0.083305,  0.03829} 

{0.219061, 0.415318, 0.202675, 0.162947,
 0.137582, 0.183694, 0.332723, 0.346001,
 0.240003,  0.27204, 0.248715, 0.239242,
 0.337678, 0.254006, 0.139967, 0.268349,
 0.221247, 0.243587, 0.376734, 0.158432,
 0.312515, 0.355451, 0.194015,  0.13802,
 0.247242, 0.399099, 0.259296, 0.094364,
 0.668946, 0.149263,   0.1732, 0.008591} 

{0.235016, 0.426907, 0.207326, 0.130752,
  0.13473, 0.189178, 0.334374, 0.341718,
 0.259156,  0.23602, 0.270815, 0.234009,
 0.179312, 0.238678, 0.323911, 0.258098,
 0.247677,  0.25145,   0.3585, 0.142373,
  0.38138, 0.326546, 0.212792, 0.079282,
 0.286537, 0.282497,  0.28797, 0.142995,
 0.260878, 0.430221, 0.166704, 0.142197} 

{0.246598, 0.432652, 0.201556, 0.119195,
 0.130155, 0.179076, 0.343792, 0.346977,
 0.224521, 0.244229, 0.253826, 0.277424,
 0.214941,  0.25453, 0.243975, 0.286554,
 0.259122,  0.24798, 0.359994, 0.132904,
 0.521258, 0.244337, 0.165651, 0.068754,
 0.220521, 0.302566, 0.289691, 0.187222,
 0.375369, 0.371241,  0.01124, 0.242151} 

{0.250676, 0.427771, 0.218913,  0.10264,
  0.14703, 0.182532, 0.341518,  0.32892,
  0.24857, 0.255629,  0.27043, 0.225371,
 0.285828, 0.242091,  0.17901, 0.293071,
 0.291253, 0.230462, 0.362029, 0.116256,
 0.407465, 0.357656, 0.187198,  0.04768,
 0.272467, 0.269388, 0.295313, 0.162832,
 0.307296, 0.195063, 0.123129, 0.374512} 

{0.238656, 0.423466,  0.21863, 0.119249,
 0.147409, 0.209818, 0.332492, 0.310282,
 0.252352, 0.236335, 0.251014, 0.260299,
 0.230105, 0.213698, 0.298145, 0.258052,
 0.298467, 0.207069, 0.362645, 0.131819,
 0.457969, 0.288646, 0.175068, 0.078317,
 0.274052, 0.217591, 0.318356, 0.190001,
  0.32458, 0.506061, 0.085578, 0.083781} 

{0.227458, 0.411262, 0.212661,  0.14862,
  0.14901, 0.211081, 0.328636, 0.311272,
 0.236934, 0.227304,  0.28177, 0.253992,
 0.366097, 0.173569, 0.323259, 0.137074,
 0.320167,  0.21791,  0.33003, 0.131892,
 0.511476,   0.3003, 0.111039, 0.077185,
 0.246418, 0.347461, 0.236674, 0.169447,
 0.348646,  0.50634, 0.078422, 0.066592} 

{0.221819,  0.39213, 0.228644, 0.157406,
 0.145796, 0.201163,  0.33579,  0.31725,
 0.223611, 0.228419, 0.288899, 0.259071,
 0.435326,  0.19327,  0.15036, 0.221044,
 0.348909, 0.219046, 0.302344,   0.1297,
 0.349447, 0.430345, 0.102067, 0.118142,
 0.344144, 0.260933, 0.251681, 0.143242,
 0.488326, 0.131786, 0.198501, 0.181387} 

{0.231625, 0.392151, 0.208783, 0.167441,
 0.146042, 0.179263,  0.35673, 0.317965,
 0.219907, 0.220191, 0.298984, 0.260918,
 0.430528, 0.147635, 0.188166, 0.233671,
 0.335054, 0.222191, 0.304056, 0.138699,
 0.296889, 0.523487, 0.127906, 0.051719,
 0.340454, 0.249793, 0.223867, 0.185885,
 0.127658, 0.665009,  0.17292, 0.034414} 

{0.226586,   0.4121, 0.225344, 0.135969,
 0.144397, 0.192143, 0.349921, 0.313539,
 0.203009, 0.234485, 0.306614, 0.255892,
 0.295336, 0.191723, 0.273354, 0.239588,
 0.343469, 0.200151, 0.311994, 0.144386,
 0.333678, 0.439315, 0.150802, 0.076205,
 0.404808, 0.203165, 0.216133, 0.175895,
 0.318492, 0.367241, 0.095791, 0.218476} 

{0.227093, 0.405356, 0.240905, 0.126646,
 0.144719, 0.193796,  0.34172, 0.319765,
 0.220713, 0.227468, 0.347295, 0.204524,
 0.223087, 0.246188, 0.306074, 0.224651,
 0.333189, 0.217558,  0.28255, 0.166702,
 0.407421, 0.252219, 0.197206, 0.143154,
 0.414963, 0.240495, 0.201789, 0.142753,
 0.106305, 0.221737, 0.333597, 0.338362} 

{0.220637, 0.426927, 0.241732, 0.110704,
 0.147407, 0.201909, 0.342145, 0.308538,
 0.222123, 0.237474, 0.339026, 0.201377,
 0.294737, 0.194264, 0.413935, 0.097063,
 0.301607, 0.229252, 0.291702,  0.17744,
 0.492704, 0.255178,  0.08915, 0.162969,
 0.354103, 0.228992, 0.242912, 0.173993,
 0.248523,  0.54594, 0.125659, 0.079878} 

{0.221035, 0.429033,  0.26416, 0.085772,
 0.154842,  0.19843, 0.344522, 0.302206,
 0.202466, 0.223776, 0.319567, 0.254192,
 0.240477, 0.215189,  0.44856, 0.095773,
 0.312494, 0.233244, 0.302347, 0.151914,
 0.370219, 0.236549, 0.258915, 0.134318,
 0.366691,  0.23204, 0.239671, 0.161598,
 0.144862, 0.749838, 0.089879, 0.015421} 

{0.240493, 0.407166, 0.251088, 0.101253,
 0.167298, 0.186304, 0.345639, 0.300759,
 0.218221,  0.24071,   0.3434, 0.197669,
 0.222806, 0.127008, 0.554282, 0.095905,
   0.3434, 0.196618, 0.298548, 0.161434,
 0.334239, 0.216551, 0.297477, 0.151733,
 0.380821, 0.230451, 0.242512, 0.146215,
 0.175011, 0.703509, 0.080872, 0.040608} 

{0.221612, 0.414033, 0.260939, 0.103416,
  0.17045, 0.194299, 0.335669, 0.299582,
 0.219316,  0.27885,  0.32557, 0.176264,
 0.291956, 0.227976, 0.410228,  0.06984,
 0.327869, 0.203997, 0.279131, 0.189003,
 0.355227, 0.287534, 0.103093, 0.254146,
  0.45103, 0.143135, 0.253469, 0.152366,
 0.518773, 0.282826, 0.092436, 0.105966} 

{0.218175, 0.403648, 0.269781, 0.108396,
  0.16283, 0.194177, 0.340796, 0.302198,
 0.224474, 0.253216, 0.343641, 0.178669,
 0.294827, 0.251124, 0.372511, 0.081537,
 0.325864, 0.203767, 0.280532, 0.189838,
 0.257741, 0.412319, 0.082372, 0.247568,
 0.468336, 0.149503, 0.226444, 0.155717,
 0.660587,    0.109, 0.051819, 0.178594} 

{0.191434, 0.426056, 0.255502, 0.127007,
 0.167904, 0.189378, 0.344905, 0.297812,
 0.211486, 0.286875, 0.339167, 0.162473,
 0.310715, 0.250142, 0.351281, 0.087862,
 0.345314, 0.204732, 0.271103, 0.178851,
 0.274286, 0.529416, 0.107389, 0.088908,
 0.410564, 0.152518, 0.299467, 0.137451,
 0.053876, 0.079105,  0.75101, 0.116009} 

{0.185768,  0.43026, 0.258402, 0.125569,
 0.166044, 0.188138, 0.342987, 0.302832,
 0.206411, 0.284507, 0.349123, 0.159959,
 0.389063, 0.157508, 0.376268, 0.077161,
 0.335795, 0.200349, 0.257413, 0.206443,
 0.256605, 0.394259,  0.21699, 0.132145,
 0.363978, 0.167192, 0.296058, 0.172773,
 0.306695, 0.153215, 0.243379, 0.296711} 

{0.188765,   0.4109, 0.269674, 0.130661,
 0.165498, 0.189448, 0.339889, 0.305165,
 0.177464, 0.270501, 0.372628, 0.179407,
 0.313578, 0.180381, 0.393771,  0.11227,
 0.329866, 0.197661, 0.270977, 0.201497,
 0.339654, 0.401466, 0.167216, 0.091664,
 0.393414,  0.11451, 0.319502, 0.172574,
 0.226742, 0.148529, 0.551291, 0.073439} 

{0.188906, 0.424475, 0.274994, 0.111624,
 0.162071,  0.17516, 0.348327, 0.314441,
 0.163613, 0.274918, 0.371738, 0.189731,
 0.296812, 0.206322, 0.376996,  0.11987,
 0.332967, 0.197361, 0.279895, 0.189776,
 0.281039, 0.377044, 0.241379, 0.100538,
 0.402571, 0.151542, 0.297974, 0.147913,
 0.379106, 0.392843, 0.161353, 0.066699} 
